Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
3,0,Mist-Cloaked Herald,Rivals of Ixalan,RIX,43,Near Mint,English,,,,,,,,37934,,"",$0.00,Creature - Merfolk Warrior,{U},Common,$0.29,https://s.deckbox.org/system/images/mtg/cards/439700.jpg,2024-08-16 13:40:19 UTC
15,0,Kitesail Corsair,Rivals of Ixalan,RIX,41,Near Mint,English,,,,,,,,37917,,"",$0.00,Creature - Human Pirate,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/439698.jpg,2024-08-16 13:40:06 UTC
1,0,Kitesail Corsair,Rivals of Ixalan,RIX,41,Near Mint,English,foil,,,,,,,37917,,"",$0.00,Creature - Human Pirate,{1}{U},Common,$0.00,https://s.deckbox.org/system/images/mtg/cards/439698.jpg,2024-08-16 13:40:06 UTC
10,0,Soul of the Rapids,Rivals of Ixalan,RIX,56,Near Mint,English,,,,,,,,37919,,"",$0.00,Creature - Elemental,{3}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439713.jpg,2024-08-16 13:39:44 UTC
11,0,Spire Winder,Rivals of Ixalan,RIX,57,Near Mint,English,,,,,,,,37801,,"",$0.00,Creature - Snake,{3}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/439714.jpg,2024-08-16 13:39:27 UTC
11,0,Secrets of the Golden City,Rivals of Ixalan,RIX,52,Near Mint,English,,,,,,,,37953,,"",$0.00,Sorcery,{1}{U}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/439709.jpg,2024-08-16 13:39:17 UTC
8,0,River Darter,Rivals of Ixalan,RIX,47,Near Mint,English,,,,,,,,37823,,"",$0.00,Creature - Merfolk Warrior,{2}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439704.jpg,2024-08-16 13:39:06 UTC
8,0,Sworn Guardian,Rivals of Ixalan,RIX,58,Near Mint,English,,,,,,,,37933,,"",$0.00,Creature - Merfolk Warrior,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439715.jpg,2024-08-16 13:38:55 UTC
8,0,Crashing Tide,Rivals of Ixalan,RIX,34,Near Mint,English,,,,,,,,37781,,"",$0.00,Sorcery,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439691.jpg,2024-08-16 13:38:45 UTC
6,0,Sailor of Means,Rivals of Ixalan,RIX,49,Near Mint,English,,,,,,,,37841,,"",$0.00,Creature - Human Pirate,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439706.jpg,2024-08-16 13:38:35 UTC
7,0,Sea Legs,Rivals of Ixalan,RIX,50,Near Mint,English,,,,,,,,37762,,"",$0.00,Enchantment - Aura,{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439707.jpg,2024-08-16 13:38:25 UTC
10,0,Waterknot,Rivals of Ixalan,RIX,61,Near Mint,English,,,,,,,,37870,,"",$0.00,Enchantment - Aura,{1}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439718.jpg,2024-08-16 13:38:13 UTC
6,0,Deadeye Rig-Hauler,Rivals of Ixalan,RIX,36,Near Mint,English,,,,,,,,37952,,"",$0.00,Creature - Human Pirate,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439693.jpg,2024-08-16 13:38:01 UTC
10,0,Knight of the Stampede,Rivals of Ixalan,RIX,138,Near Mint,English,,,,,,,,37889,,"",$0.00,Creature - Human Knight,{3}{G},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/439795.jpg,2024-08-16 13:37:16 UTC
8,0,Giltgrove Stalker,Rivals of Ixalan,RIX,131,Near Mint,English,,,,,,,,37921,,"",$0.00,Creature - Merfolk Warrior,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439788.jpg,2024-08-16 13:37:01 UTC
7,0,Naturalize,Rivals of Ixalan,RIX,139,Near Mint,English,,,,,,,,37831,,"",$0.00,Instant,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439796.jpg,2024-08-16 13:36:49 UTC
9,0,Colossal Dreadmaw,Rivals of Ixalan,RIX,125,Near Mint,English,,,,,,,,37906,,"",$0.00,Creature - Dinosaur,{4}{G}{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/439782.jpg,2024-08-16 13:36:38 UTC
14,0,Hardy Veteran,Rivals of Ixalan,RIX,132,Near Mint,English,,,,,,,,37848,,"",$0.00,Creature - Human Warrior,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439789.jpg,2024-08-16 13:36:24 UTC
10,0,Aggressive Urge,Rivals of Ixalan,RIX,122,Near Mint,English,,,,,,,,37769,,"",$0.00,Instant,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439779.jpg,2024-08-16 13:36:11 UTC
15,0,Overgrown Armasaur,Rivals of Ixalan,RIX,141,Near Mint,English,,,,,,,,37914,,"",$0.00,Creature - Dinosaur,{3}{G}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/439798.jpg,2024-08-16 13:35:59 UTC
10,0,Jungleborn Pioneer,Rivals of Ixalan,RIX,137,Near Mint,English,,,,,,,,37940,,"",$0.00,Creature - Merfolk Scout,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439794.jpg,2024-08-16 13:35:44 UTC
9,0,Jade Bearer,Rivals of Ixalan,RIX,134,Near Mint,English,,,,,,,,37961,,"",$0.00,Creature - Merfolk Shaman,{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439791.jpg,2024-08-16 13:35:31 UTC
9,0,Plummet,Rivals of Ixalan,RIX,143,Near Mint,English,,,,,,,,37891,,"",$0.00,Instant,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439800.jpg,2024-08-16 13:35:21 UTC
10,0,Hunt the Weak,Rivals of Ixalan,RIX,133,Near Mint,English,,,,,,,,37850,,"",$0.00,Sorcery,{3}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439790.jpg,2024-08-16 13:35:09 UTC
6,0,Orazca Frillback,Rivals of Ixalan,RIX,140,Near Mint,English,,,,,,,,37789,,"",$0.00,Creature - Dinosaur,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439797.jpg,2024-08-16 13:34:54 UTC
14,0,Jadecraft Artisan,Rivals of Ixalan,RIX,135,Near Mint,English,,,,,,,,37773,,"",$0.00,Creature - Merfolk Shaman,{3}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439792.jpg,2024-08-16 13:34:37 UTC
3,0,Ixalli's Keeper,Ixalan,XLN,193,Near Mint,English,,,,,,,,36865,,"",$0.00,Creature - Human Shaman,{1}{G},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/435349.jpg,2024-08-13 09:37:13 UTC
6,0,Tishana's Wayfinder,Ixalan,XLN,211,Near Mint,English,,,,,,,,36862,,"",$0.00,Creature - Merfolk Scout,{2}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435367.jpg,2024-08-13 09:37:00 UTC
5,0,Ixalli's Diviner,Ixalan,XLN,192,Near Mint,English,,,,,,,,36875,,"",$0.00,Creature - Human Druid,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435348.jpg,2024-08-13 09:36:48 UTC
4,0,Colossal Dreadmaw,Ixalan,XLN,180,Near Mint,English,,,,,,,,36907,,"",$0.00,Creature - Dinosaur,{4}{G}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/435335.jpg,2024-08-13 09:36:31 UTC
4,0,Ravenous Daggertooth,Ixalan,XLN,202,Near Mint,English,,,,,,,,36817,,"",$0.00,Creature - Dinosaur,{2}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/435358.jpg,2024-08-13 09:36:09 UTC
5,0,Blinding Fog,Ixalan,XLN,177,Near Mint,English,,,,,,,,36986,,"",$0.00,Instant,{2}{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/435332.jpg,2024-08-13 09:36:00 UTC
4,0,Deeproot Warrior,Ixalan,XLN,186,Near Mint,English,,,,,,,,36773,,"",$0.00,Creature - Merfolk Warrior,{1}{G},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/435341.jpg,2024-08-13 09:35:51 UTC
5,0,Spike-Tailed Ceratops,Ixalan,XLN,209,Near Mint,English,,,,,,,,36820,,"",$0.00,Creature - Dinosaur,{4}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435365.jpg,2024-08-13 09:35:42 UTC
1,0,Spike-Tailed Ceratops,Ixalan,XLN,209,Near Mint,English,foil,,,,,,,36820,,"",$0.00,Creature - Dinosaur,{4}{G},Common,$0.37,https://s.deckbox.org/system/images/mtg/cards/435365.jpg,2024-08-13 09:35:42 UTC
4,0,Jungle Delver,Ixalan,XLN,195,Near Mint,English,,,,,,,,36890,,"",$0.00,Creature - Merfolk Warrior,{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435351.jpg,2024-08-13 09:35:24 UTC
5,0,River Heralds' Boon,Ixalan,XLN,204,Near Mint,English,,,,,,,,36899,,"",$0.00,Instant,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435360.jpg,2024-08-13 09:35:07 UTC
7,0,Jade Guardian,Ixalan,XLN,194,Near Mint,English,,,,,,,,36874,,"",$0.00,Creature - Merfolk Shaman,{3}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435350.jpg,2024-08-13 09:34:51 UTC
4,0,Crushing Canopy,Ixalan,XLN,183,Near Mint,English,,,,,,,,36840,,"",$0.00,Instant,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435338.jpg,2024-08-13 09:34:40 UTC
4,0,Pounce,Ixalan,XLN,200,Near Mint,English,,,,,,,,36975,,"",$0.00,Instant,{1}{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/435356.jpg,2024-08-13 09:34:27 UTC
2,0,Ancient Brontodon,Ixalan,XLN,175,Near Mint,English,,,,,,,,36723,,"",$0.00,Creature - Dinosaur,{6}{G}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/435330.jpg,2024-08-13 09:34:09 UTC
1,0,Commune with Dinosaurs,Ixalan,XLN,181,Near Mint,English,,,,,,,,36984,,"",$0.00,Sorcery,{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/435336.jpg,2024-08-13 09:34:00 UTC
2,0,New Horizons,Ixalan,XLN,198,Near Mint,English,,,,,,,,36745,,"",$0.00,Enchantment - Aura,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435354.jpg,2024-08-13 09:33:54 UTC
2,0,Blossom Dryad,Ixalan,XLN,178,Near Mint,English,,,,,,,,36943,,"",$0.00,Creature - Dryad,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435333.jpg,2024-08-13 09:33:43 UTC
1,0,Crash the Ramparts,Ixalan,XLN,182,Near Mint,English,,,,,,,,36711,,"",$0.00,Instant,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435337.jpg,2024-08-13 09:33:31 UTC
1,0,Grazing Whiptail,Ixalan,XLN,190,Near Mint,English,,,,,,,,36937,,"",$0.00,Creature - Dinosaur,{2}{G}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435345.jpg,2024-08-13 09:33:25 UTC
4,0,Nest Robber,Ixalan,XLN,152,Near Mint,English,,,,,,,,36762,,"",$0.00,Creature - Dinosaur,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435306.jpg,2024-08-13 09:31:08 UTC
5,0,Demolish,Ixalan,XLN,139,Near Mint,English,,,,,,,,36983,,"",$0.00,Sorcery,{3}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/435293.jpg,2024-08-13 09:30:56 UTC
7,0,Rile,Ixalan,XLN,158,Near Mint,English,,,,,,,,36886,,"",$0.00,Sorcery,{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/435312.jpg,2024-08-13 09:30:47 UTC
7,0,Headstrong Brute,Ixalan,XLN,147,Near Mint,English,,,,,,,,36993,,"",$0.00,Creature - Orc Pirate,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435301.jpg,2024-08-13 09:30:39 UTC
2,0,Swashbuckling,Ixalan,XLN,167,Near Mint,English,,,,,,,,36827,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435321.jpg,2024-08-13 09:30:24 UTC
1,0,Swashbuckling,Ixalan,XLN,167,Near Mint,English,foil,,,,,,,36827,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/435321.jpg,2024-08-13 09:30:24 UTC
6,0,Thrash of Raptors,Ixalan,XLN,168,Near Mint,English,,,,,,,,36897,,"",$0.00,Creature - Dinosaur,{3}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/435322.jpg,2024-08-13 09:30:09 UTC
4,0,Rummaging Goblin,Ixalan,XLN,160,Near Mint,English,,,,,,,,36797,,"",$0.00,Creature - Goblin Rogue,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435314.jpg,2024-08-13 09:29:59 UTC
5,0,Storm Fleet Pyromancer,Ixalan,XLN,163,Near Mint,English,,,,,,,,36736,,"",$0.00,Creature - Human Pirate Wizard,{4}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435317.jpg,2024-08-13 09:29:49 UTC
4,0,Unfriendly Fire,Ixalan,XLN,172,Near Mint,English,,,,,,,,36806,,"",$0.00,Instant,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435326.jpg,2024-08-13 09:29:37 UTC
8,0,Dual Shot,Ixalan,XLN,141,Near Mint,English,,,,,,,,36939,,"",$0.00,Instant,{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/435295.jpg,2024-08-13 09:29:26 UTC
6,0,Fire Shrine Keeper,Ixalan,XLN,144,Near Mint,English,,,,,,,,36951,,"",$0.00,Creature - Elemental,{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435298.jpg,2024-08-13 09:29:16 UTC
8,0,Sun-Crowned Hunters,Ixalan,XLN,164,Near Mint,English,,,,,,,,36982,,"",$0.00,Creature - Dinosaur,{4}{R}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/435318.jpg,2024-08-13 09:29:05 UTC
4,0,Brazen Buccaneers,Ixalan,XLN,134,Near Mint,English,,,,,,,,36927,,"",$0.00,Creature - Human Pirate,{3}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435288.jpg,2024-08-13 09:28:40 UTC
6,0,Firecannon Blast,Ixalan,XLN,145,Near Mint,English,,,,,,,,36749,,"",$0.00,Sorcery,{1}{R}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435299.jpg,2024-08-13 09:28:25 UTC
4,0,Sure Strike,Ixalan,XLN,166,Near Mint,English,,,,,,,,36879,,"",$0.00,Instant,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435320.jpg,2024-08-13 09:28:10 UTC
2,0,Hijack,Ixalan,XLN,148,Near Mint,English,,,,,,,,36755,,"",$0.00,Sorcery,{1}{R}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435302.jpg,2024-08-13 09:27:59 UTC
1,0,Hijack,Ixalan,XLN,148,Near Mint,English,foil,,,,,,,36755,,"",$0.00,Sorcery,{1}{R}{R},Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/435302.jpg,2024-08-13 09:27:59 UTC
